ID,Sales
T1203070,39882.33124593924
T1203071,45154.68486186293
T1203072,41158.38603499466
T1203073,42414.67431835961
T1203074,42467.32948950979
T1203075,32019.699550134526
T1203076,37887.624146551774
T1203077,31823.34295597294
T1203078,62899.29768993344
T1203079,33280.61655973355
T1203080,55204.31766546798
T1203081,40899.74602294116
T1203082,61535.93969416396
T1203083,36770.20841728821
T1203084,46058.88488666079
T1203085,62763.03813715792
T1203086,55537.98237475693
T1203087,33157.65426640254
T1203088,57192.91925625174
T1203089,31998.880729992823
T1203090,40741.1020348329
T1203091,31634.43359408432
T1203092,42244.09306549159
T1203093,38213.112759981625
T1203094,35247.46428012821
T1203095,66019.71614155831
T1203096,52233.35681700262
T1203097,62838.60591293492
T1203098,54606.73286035915
T1203099,39611.53305462376
T1203100,39333.65329735808
T1203101,42464.71045201243
T1203102,62606.90374873126
T1203103,33703.81237341264
T1203104,54092.04987549495
T1203105,42645.155966322236
T1203106,46728.88058564276
T1203107,53475.99650224593
T1203108,33309.22357845736
T1203109,53644.007560364305
T1203110,42958.052046178615
T1203111,35244.79881471778
T1203112,37738.131106257606
T1203113,31209.24892737949
T1203114,38920.64640315534
T1203115,56104.54089327038
T1203116,41691.61923491883
T1203117,42363.06814477854
T1203118,55489.535456330756
T1203119,39125.14864145754
T1203120,39045.232645249685
T1203121,42792.512862599746
T1203122,52609.93760268168
T1203123,39142.67588691694
T1203124,53204.65349384499
T1203125,32852.92199072364
T1203126,46140.72042660724
T1203127,39518.05655977396
T1203128,39315.557894112404
T1203129,38544.7771533614
T1203130,42792.512862599746
T1203131,31993.713931365488
T1203132,41966.99333035727
T1203133,66159.44359471586
T1203134,41390.07075273426
T1203135,55291.421713386946
T1203136,53082.25838889772
T1203137,28897.874386000796
T1203138,33858.066795127146
T1203139,55291.421713386946
T1203140,43603.16402367236
T1203141,45239.12559040846
T1203142,33611.495960350454
T1203143,37040.38155024307
T1203144,41773.157337621364
T1203145,42792.512862599746
T1203146,26355.163107743458
T1203147,35387.99175649264
T1203148,41225.949143359896
T1203149,38776.205938264575
T1203150,42053.691590721806
T1203151,41940.34767161619
T1203152,41281.56161771606
T1203153,42814.484763582936
T1203154,37706.44084382713
T1203155,39394.36624927089
T1203156,32983.32190111174
T1203157,45862.63286145493
T1203158,64405.528530744275
T1203159,43595.1911654949
T1203160,30905.40495587309
T1203161,51451.091749598134
T1203162,54932.937627704414
T1203163,42247.599700690604
T1203164,38126.734944689546
T1203165,37063.51815209101
T1203166,35420.6186638673
T1203167,62204.369828846924
T1203168,42046.515901108534
T1203169,41573.676348896435
T1203170,41780.30814167331
T1203171,54973.74567885237
T1203172,41790.57128806165
T1203173,71275.46420021319
T1203174,46844.59420669629
T1203175,41786.008703498635
T1203176,46148.49912870467
T1203177,42301.780348032284
T1203178,53368.31380472552
T1203179,50931.635071311146
T1203180,45935.29162407442
T1203181,61969.021539518726
T1203182,37163.60336107921
T1203183,28664.410928801663
T1203184,43033.5072637898
T1203185,41826.66436949668
T1203186,44182.062260723076
T1203187,33439.717797505284
T1203188,47177.36509000863
T1203189,41826.66436949668
T1203190,64555.13966529514
T1203191,62067.81895201741
T1203192,73076.27757858741
T1203193,39774.19169748374
T1203194,27760.346985173623
T1203195,37150.6927577352
T1203196,42327.333164870404
T1203197,33280.04480393203
T1203198,27639.067838864437
T1203199,54738.9890610321
T1203200,41679.46407523499
T1203201,43661.768594875575
T1203202,40808.169091909505
T1203203,66649.93349927348
T1203204,41419.048383080844
T1203205,51527.68022269247
T1203206,42958.052046178615
T1203207,41325.101576506284
T1203208,61943.35616619057
T1203209,27684.517721213597
T1203210,42124.419451717855
T1203211,54568.503770831616
T1203212,53204.65349384499
T1203213,55025.484710345765
T1203214,47072.671228173065
T1203215,45154.68486186293
T1203216,35138.40552785503
T1203217,43434.12557453317
T1203218,39559.01903298309
T1203219,39556.76966647687
T1203220,35610.83290153547
T1203221,33376.776798120125
T1203222,32933.99243326094
T1203223,52661.96702320668
T1203224,40808.169091909505
T1203225,28093.963432038017
T1203226,45949.25673986035
T1203227,62743.44060560846
T1203228,39621.97982123017
T1203229,42197.13060211093
T1203230,61727.638816665196
T1203231,55809.21746458001
T1203232,37150.6927577352
T1203233,41966.99333035727
T1203234,53037.18424200951
T1203235,41691.61923491883
T1203236,37950.756679045444
T1203237,32208.63551191736
T1203238,54031.01476851191
T1203239,41897.971863063205
T1203240,47377.5975531434
T1203241,33536.338116222505
T1203242,41167.59685691981
T1203243,38105.05870479723
T1203244,45133.71674479359
T1203245,46039.10018264831
T1203246,53483.656857867536
T1203247,33912.68211184475
T1203248,38951.71611632801
T1203249,54199.18757966167
T1203250,39911.50732298302
T1203251,38824.6654389454
T1203252,42327.333164870404
T1203253,56104.54089327038
T1203254,43868.4735333102
T1203255,43399.20713402943
T1203256,52517.17461985827
T1203257,41780.30814167331
T1203258,42907.42952384577
T1203259,28016.680845751114
T1203260,45986.876589526364
T1203261,38164.185731382175
T1203262,54556.40725298102
T1203263,52625.52236818967
T1203264,46757.20178702653
T1203265,41225.949143359896
T1203266,42784.24165953161
T1203267,41741.28494032254
T1203268,27953.897987606037
T1203269,28884.331001178478
T1203270,42114.11271352206
T1203271,33477.605556825154
T1203272,52873.92272906202
T1203273,39125.14864145754
T1203274,33965.9799548225
T1203275,41524.116997279074
T1203276,41225.949143359896
T1203277,43389.80790611112
T1203278,56055.25073906939
T1203279,39205.171579627975
T1203280,28941.073568849675
T1203281,53653.46100338897
T1203282,31883.380167573927
T1203283,39556.76966647687
T1203284,41891.3459138215
T1203285,33340.87027966599
T1203286,42907.42952384577
T1203287,39357.98107395794
T1203288,52017.98756868394
T1203289,28657.988814998815
T1203290,45024.26819837861
T1203291,34460.23973087237
T1203292,53880.85402147741
T1203293,35649.69237507559
T1203294,42435.98411963842
T1203295,33968.0165704638
T1203296,41618.680808091296
T1203297,41430.520819901445
T1203298,66135.14916351948
T1203299,39123.6730668122
T1203300,41564.63677318772
T1203301,52785.641037967536
T1203302,37887.624146551774
T1203303,33629.41747903778
T1203304,42674.244710079205
T1203305,54646.41880358119
T1203306,41345.9105662858
T1203307,35225.18217374524
T1203308,29340.600060374054
T1203309,53889.07071288061
T1203310,56952.45185830119
T1203311,64898.48491128232
T1203312,39100.85236756746
T1203313,39223.54734625598
T1203314,28121.17565166168
T1203315,55847.01053208035
T1203316,35191.652621901805
T1203317,43453.23727788352
T1203318,46818.17287031202
T1203319,42475.31579097859
T1203320,40710.07743396173
T1203321,33258.46809490655
T1203322,42271.922995259505
T1203323,37858.7841036131
T1203324,39936.14359246586
T1203325,56378.7899855076
T1203326,35784.63038711126
T1203327,71508.07463936677
T1203328,42800.617895208525
T1203329,35501.46471891256
T1203330,53671.31255032749
T1203331,41123.56329141899
T1203332,62116.56784358723
T1203333,46895.77029830028
T1203334,35804.61172418912
T1203335,46320.93756138316
T1203336,31045.12513690347
T1203337,42341.05102512445
T1203338,38241.32944324917
T1203339,37681.90575755175
T1203340,41688.323356989225
T1203341,34265.933482681074
T1203342,31971.55464044648
T1203343,34227.36811505319
T1203344,52807.59020663034
T1203345,44725.72778296338
T1203346,42695.30490619372
T1203347,41907.65202214887
T1203348,52812.515043248146
T1203349,28919.248864875553
T1203350,62523.89686858341
T1203351,52895.07270078558
T1203352,35356.58541500167
T1203353,56179.74067494632
T1203354,41158.54241312716
T1203355,34305.92632882178
T1203356,26869.470761242654
T1203357,52043.07299705318
T1203358,62780.862461189245
T1203359,35537.27151081352
T1203360,62219.37687518109
T1203361,37155.05515288834
T1203362,53058.368970365984
T1203363,40795.03486841859
T1203364,38975.139153628865
T1203365,33418.31131701659
T1203366,41123.56329141899
T1203367,38807.96785157275
T1203368,34067.89228242363
T1203369,51922.81040640148
T1203370,52772.48732602428
T1203371,61889.045377862254
T1203372,39741.52003080455
T1203373,42811.09497030893
T1203374,27241.026829528426
T1203375,41763.43581311628
T1203376,41472.803478215654
T1203377,55578.13710304167
T1203378,27711.457056301144
T1203379,32183.342475520996
T1203380,32967.302257841024
T1203381,61424.097871658785
T1203382,53601.700689359015
T1203383,70290.97342811525
T1203384,53657.76774740223
T1203385,71508.07463936677
T1203386,61052.16897538282
T1203387,55579.49569183371
T1203388,37176.71828254698
T1203389,64817.9985482476
T1203390,55130.979934982366
T1203391,55578.13710304167
T1203392,55261.42157788054
T1203393,73308.80311927442
T1203394,42085.91593603221
T1203395,43622.04675684182
T1203396,66438.53696365851
T1203397,27711.457056301144
T1203398,26497.053795442203
T1203399,41429.18067909441
T1203400,39378.09980942041
T1203401,55099.367337977346
T1203402,44564.043368615436
T1203403,79019.58279959658
T1203404,64519.5020158604
T1203405,38759.51945622365
T1203406,38944.05948846272
T1203407,42422.39075554917
T1203408,41761.589126214334
T1203409,43967.65717607578
T1203410,39118.373815387
T1203411,27700.67061673383
T1203412,32297.39867471206
T1203413,41972.37137711162
T1203414,42389.939256922065
T1203415,54318.35019218299
T1203416,61799.19228515086
T1203417,41791.636869486436
T1203418,63160.138831899974
T1203419,55552.848444021765
T1203420,53058.368970365984
T1203421,35052.53791444494
T1203422,66352.17624876702
T1203423,42054.7353039957
T1203424,39697.16739320475
T1203425,31087.762038091318
T1203426,46742.94813770126
T1203427,56620.68829087036
T1203428,37793.32377246941
T1203429,41593.93707257897
T1203430,39100.85236756746
T1203431,33839.64266419411
T1203432,33288.27795035256
T1203433,28009.053290150747
T1203434,41811.03664835655
T1203435,42887.10592496121
T1203436,28976.027941962046
T1203437,42527.84789084839
T1203438,42926.15118768569
T1203439,41496.93553046182
T1203440,38115.729329657566
T1203441,54097.51467863437
T1203442,30293.06839686572
T1203443,54873.95032382521
T1203444,33504.91043459147
T1203445,54794.89882686618
T1203446,45242.19275726428
T1203447,53654.26082703136
T1203448,54949.96336377895
T1203449,46877.442234649134
T1203450,66417.9976734041
T1203451,42656.790616114275
T1203452,38528.14379690742
T1203453,39458.36541434951
T1203454,46252.253199726285
T1203455,44116.610912578406
T1203456,28206.61831673664
T1203457,42800.617895208525
T1203458,39020.96282126788
T1203459,56378.7899855076
T1203460,27665.983613566434
T1203461,31180.368070498746
T1203462,35018.61609200255
T1203463,39642.340956635126
T1203464,33159.33675422343
T1203465,55748.089657355304
T1203466,66393.6527123132
T1203467,36732.67387343267
T1203468,46137.12372555961
T1203469,53510.91834845438
T1203470,46045.667341211025
T1203471,32138.97949308327
T1203472,47517.1416886173
T1203473,42026.89525261062
T1203474,37802.700774065495
T1203475,41761.589126214334
T1203476,45898.787207942216
T1203477,41972.37137711162
T1203478,33565.76803107696
T1203479,53867.919989919
T1203480,51924.76170989182
T1203481,61830.74068225388
T1203482,54269.48784074401
T1203483,55663.38273086865
T1203484,36188.00910045811
T1203485,62029.8867751623
T1203486,40033.74943783315
T1203487,42415.520421006244
T1203488,43896.870687956434
T1203489,41158.54241312716
T1203490,42926.15118768569
T1203491,28127.374202437073
T1203492,52865.06784046446
T1203493,39642.340956635126
T1203494,45331.260254257635
T1203495,34943.801057724835
T1203496,54828.53526137746
T1203497,46297.825159663094
T1203498,62167.58942563067
T1203499,42976.78547060745
T1203500,51839.28109413691
T1203501,55313.30461532937
T1203502,43707.91569617827
T1203503,62992.939839209255
T1203504,53225.873822706206
T1203505,43408.536835857114
T1203506,31899.023329751195
T1203507,46983.300514396244
T1203508,31923.193543981382
T1203509,40868.657121247896
T1203510,53225.873822706206
T1203511,31934.2750395695
T1203512,33100.34245238178
T1203513,31733.968261572445
T1203514,38217.431857451695
T1203515,63088.306455556696
T1203516,39342.530027916604
T1203517,42371.043997083296
T1203518,62888.970118573525
T1203519,46155.07459430912
T1203520,45980.693030983544
T1203521,62313.99888621709
T1203522,37244.12823540221
T1203523,33468.39183228527
T1203524,42245.93045747429
T1203525,43614.340581581986
T1203526,41791.636869486436
T1203527,55297.821611106956
T1203528,42976.78547060745
T1203529,33195.70911799657
T1203530,54299.30117066425
T1203531,38239.42390856939
T1203532,45305.26584203675
T1203533,40777.11729348825
T1203534,39147.15111698696
T1203535,41502.74038620315
T1203536,42173.21812128299
T1203537,47019.18829464861
T1203538,39500.87058188271
T1203539,27974.749088088563
T1203540,40777.11729348825
T1203541,33783.22583910019
T1203542,53052.803038389044
T1203543,42162.9050248061
T1203544,43408.90922123114
T1203545,41896.71879500972
T1203546,31989.965923088475
T1203547,30871.03644918895
T1203548,35852.14939818719
T1203549,46189.97579970761
T1203550,55130.979934982366
T1203551,28670.74380962893
T1203552,51231.34078267155
T1203553,41917.93181761183
T1203554,41907.65202214887
T1203555,41515.24896748214
T1203556,28932.800966852523
T1203557,53268.5373774809
T1203558,43136.69012978375
T1203559,42472.43173631874
T1203560,52244.29262595008
T1203561,42318.92976538563
T1203562,57457.23895314758
T1203563,32996.74048683591
T1203564,63045.47858209981
T1203565,46065.45354822752
T1203566,36786.47812290532
T1203567,63531.69354683625
T1203568,41822.71346483743
T1203569,47316.59499933092
T1203570,42389.939256922065
T1203571,32795.96912986058
T1203572,28664.320940092235
T1203573,42026.89525261062
T1203574,42823.74730312925
T1203575,41158.54241312716
T1203576,42093.09520623834
T1203577,41857.22951953176
T1203578,42800.617895208525
T1203579,37053.47329390738
T1203580,45522.12681189431
T1203581,62460.37061852972
T1203582,33786.18321132491
T1203583,42415.520421006244
T1203584,27765.06225262939
T1203585,41822.71346483743
T1203586,30575.798766174383
T1203587,53227.94395337176
T1203588,51676.175061178015
T1203589,28732.57532017606
T1203590,52226.719881941164
T1203591,31578.789724014565
T1203592,37218.86921663213
T1203593,32838.25651446777
T1203594,35476.08286158546
T1203595,55177.16414215415
T1203596,34432.03992130065
T1203597,51805.03558078244
T1203598,42488.75572771638
T1203599,64584.46326881769
T1203600,51478.81931402335
T1203601,62029.8867751623
T1203602,34822.883691608375
T1203603,41675.486178261075
T1203604,54758.97296463413
T1203605,33372.2713976608
T1203606,52794.087014647026
T1203607,46104.57504383511
T1203608,46456.50999857107
T1203609,27758.377280126413
T1203610,42887.10592496121
T1203611,39986.549219663946
T1203612,37128.1920385169
T1203613,46579.76588438261
T1203614,26588.88074788993
T1203615,75387.83396480471
T1203616,34359.68446826891
T1203617,43120.82206090852
T1203618,55032.91800665317
T1203619,50483.14892639793
T1203620,41896.71879500972
T1203621,34970.78720227086
T1203622,67062.05418767642
T1203623,37065.34343202822
T1203624,37721.66435110896
T1203625,28200.49511603166
T1203626,55852.53761654497
T1203627,61507.108099575
T1203628,43014.21062249155
T1203629,43384.14092525156
T1203630,45599.54281456283
T1203631,42541.54064438978
T1203632,40514.03478799952
T1203633,53716.52967635962
T1203634,38790.52060456368
T1203635,41923.207890952275
T1203636,41463.86769504414
T1203637,42026.89525261062
T1203638,45717.2834850343
T1203639,27878.10791970229
T1203640,66975.26258077593
T1203641,27030.154246041177
T1203642,42173.21812128299
T1203643,76889.55581119673
T1203644,35848.95797919193
T1203645,42525.54529452637
